Arrival_Date,State,Variety,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
28-04-2011,Jharkhand,Other,4100,4300,4200
29-04-2011,Jharkhand,Other,4000,4200,4100
30-04-2011,Jharkhand,Other,4000,4200,4100
05-01-2011,Jharkhand,Other,4000,4200,4100
05-04-2011,Jharkhand,Other,4000,4200,4100
05-05-2011,Jharkhand,Other,4000,4200,4100
05-06-2011,Jharkhand,Other,4000,4200,4100
05-07-2011,Jharkhand,Other,4000,4200,4100
05-08-2011,Jharkhand,Other,4000,4200,4100
05-09-2011,Jharkhand,Other,4000,4200,4100
05-11-2011,Jharkhand,Other,4000,4200,4100
05-12-2011,Jharkhand,Other,4000,4200,4100
13-05-2011,Jharkhand,Other,4000,4200,4100
14-05-2011,Jharkhand,Other,400,4200,4100
15-05-2011,Jharkhand,Other,4000,4200,4100
16-05-2011,Jharkhand,Other,4000,4200,4100
18-05-2011,Jharkhand,Other,4000,4200,4100
19-05-2011,Jharkhand,Other,4000,4200,4100
20-05-2011,Jharkhand,Other,4000,4200,4100
21-05-2011,Jharkhand,Other,4000,4200,4100
22-05-2011,Jharkhand,Other,4000,4200,4100
23-05-2011,Jharkhand,Other,4000,4200,4100
25-05-2011,Jharkhand,Other,4000,4200,4100
26-05-2011,Jharkhand,Other,4000,4200,4100
27-05-2011,Jharkhand,Other,4000,4200,4100
28-05-2011,Jharkhand,Other,4000,4200,4100
29-05-2011,Jharkhand,Other,4000,4200,4100
30-05-2011,Jharkhand,Other,4000,4200,4100
06-01-2011,Jharkhand,Other,4000,4200,4100
06-02-2011,Jharkhand,Other,4000,4200,4100
06-03-2011,Jharkhand,Other,4000,4200,4100
06-04-2011,Jharkhand,Other,4000,4200,4100
06-05-2011,Jharkhand,Other,4000,4200,4100
06-08-2011,Jharkhand,Other,4000,4200,4100
06-09-2011,Jharkhand,Other,4000,4200,4100
06-10-2011,Jharkhand,Other,4100,4300,4200
06-11-2011,Jharkhand,Other,4100,4300,4200
06-12-2011,Jharkhand,Other,4100,4300,4200
13-06-2011,Jharkhand,Other,4100,4300,4200
15-06-2011,Jharkhand,Other,4100,4300,4200
16-06-2011,Jharkhand,Other,4100,4300,4200
17-06-2011,Jharkhand,Other,4100,4300,4200
18-06-2011,Jharkhand,Other,4300,4500,4400
19-06-2011,Jharkhand,Other,4300,4500,4400
20-06-2011,Jharkhand,Other,4300,4500,4400
22-06-2011,Jharkhand,Other,4300,4500,4400
23-06-2011,Jharkhand,Other,4300,4500,4400
24-06-2011,Jharkhand,Other,4300,4500,4400
25-06-2011,Jharkhand,Other,4300,4500,4400
26-06-2011,Jharkhand,Other,4300,4500,4400
27-06-2011,Jharkhand,Other,4300,4500,4400
29-06-2011,Jharkhand,Other,4300,4500,4400
30-06-2011,Jharkhand,Other,4300,4500,4400
07-01-2011,Jharkhand,Other,4300,4500,4400
07-02-2011,Jharkhand,Other,4300,4500,4400
07-03-2011,Jharkhand,Other,4300,4500,4400
07-04-2011,Jharkhand,Other,4300,4500,4400
07-06-2011,Jharkhand,Other,4300,4500,4400
07-07-2011,Jharkhand,Other,4300,4500,4400
07-08-2011,Jharkhand,Other,4300,4500,4400
07-09-2011,Jharkhand,Other,4300,4500,4400
07-10-2011,Jharkhand,Other,4300,4500,4400
07-11-2011,Jharkhand,Other,4300,4500,4400
13-07-2011,Jharkhand,Other,4300,4500,4400
14-07-2011,Jharkhand,Other,4300,4500,4400
15-07-2011,Jharkhand,Other,4200,4400,4300
16-07-2011,Jharkhand,Other,4200,4400,4300
17-07-2011,Jharkhand,Other,4200,4400,4300
18-07-2011,Jharkhand,Other,4200,4400,4300
20-07-2011,Jharkhand,Other,4200,4400,4300
21-07-2011,Jharkhand,Other,4200,4400,4300
22-07-2011,Jharkhand,Other,4200,4400,4300
23-07-2011,Jharkhand,Other,4200,4400,4300
24-07-2011,Jharkhand,Other,4200,4400,4300
25-07-2011,Jharkhand,Other,4200,4400,4300
27-07-2011,Jharkhand,Other,4200,4400,4300
28-07-2011,Jharkhand,Other,4200,4400,4300
29-07-2011,Jharkhand,Other,4200,4400,4300
30-07-2011,Jharkhand,Other,4200,4400,4300
31-07-2011,Jharkhand,Other,4200,4400,4300
08-01-2011,Jharkhand,Other,4200,4400,4300
08-03-2011,Jharkhand,Other,4200,4400,4300
08-04-2011,Jharkhand,Other,4200,4400,4300
08-05-2011,Jharkhand,Other,4200,4400,4300
08-06-2011,Jharkhand,Other,4200,4400,4300
08-07-2011,Jharkhand,Other,4200,4400,4300
08-08-2011,Jharkhand,Other,4200,4400,4300
08-10-2011,Jharkhand,Other,4200,4400,4300
08-11-2011,Jharkhand,Other,4200,4400,4300
08-12-2011,Jharkhand,Other,4200,4400,4300
13-08-2011,Jharkhand,Other,4200,4400,4300
14-08-2011,Jharkhand,Other,4200,4400,4300
15-08-2011,Jharkhand,Other,4200,4400,4300
17-08-2011,Jharkhand,Other,4200,4400,4300
18-08-2011,Jharkhand,Other,4200,4400,4300
19-08-2011,Jharkhand,Other,4200,4400,4300
20-08-2011,Jharkhand,Other,4200,4400,4300
21-08-2011,Jharkhand,Other,4200,4400,4300
22-08-2011,Jharkhand,Other,4200,4400,4300
24-08-2011,Jharkhand,Other,4200,4400,4300
25-08-2011,Jharkhand,Other,4200,4400,4300
26-08-2011,Jharkhand,Other,4200,4400,4300
27-08-2011,Jharkhand,Other,4200,4400,4300
28-08-2011,Jharkhand,Other,4200,4400,4300
29-08-2011,Jharkhand,Other,4200,4400,4300
31-08-2011,Jharkhand,Other,4200,4400,4300
09-01-2011,Jharkhand,Other,4200,4400,4300
09-02-2011,Jharkhand,Other,4200,4400,4300
09-03-2011,Jharkhand,Other,4200,4400,4300
09-04-2011,Jharkhand,Other,4200,4400,4300
09-05-2011,Jharkhand,Other,4200,4400,4300
09-07-2011,Jharkhand,Other,4200,4400,4300
09-08-2011,Jharkhand,Other,4200,4400,4300
09-09-2011,Jharkhand,Other,4200,4400,4300
09-10-2011,Jharkhand,Other,4200,4400,4300
09-11-2011,Jharkhand,Other,4200,4400,4300
09-12-2011,Jharkhand,Other,4200,4400,4300
14-09-2011,Jharkhand,Other,4200,4400,4300
15-09-2011,Jharkhand,Other,4200,4400,4300
16-09-2011,Jharkhand,Other,4200,4400,4300
17-09-2011,Jharkhand,Other,4200,4400,4300
18-09-2011,Jharkhand,Other,4200,4400,4300
19-09-2011,Jharkhand,Other,4200,4400,4300
21-09-2011,Jharkhand,Other,4200,4400,4300
22-09-2011,Jharkhand,Other,4200,4400,4300
23-09-2011,Jharkhand,Other,4200,4400,4300
24-09-2011,Jharkhand,Other,4200,4400,4300
25-09-2011,Jharkhand,Other,4200,4400,4300
26-09-2011,Jharkhand,Other,4200,4400,4300
28-09-2011,Jharkhand,Other,4200,4400,4300
29-09-2011,Jharkhand,Other,4200,4400,4300
30-09-2011,Jharkhand,Other,4200,4400,4300
10-01-2011,Jharkhand,Other,4200,4400,4300
10-02-2011,Jharkhand,Other,4200,4400,4300
10-03-2011,Jharkhand,Other,4200,4400,4300
10-05-2011,Jharkhand,Other,4200,4400,4300
10-06-2011,Jharkhand,Other,4200,4400,4300
10-07-2011,Jharkhand,Other,4200,4400,4300
10-08-2011,Jharkhand,Other,4200,4400,4300
10-09-2011,Jharkhand,Other,4200,4400,4300
10-10-2011,Jharkhand,Other,4200,4400,4300
10-12-2011,Jharkhand,Other,4200,4400,4300
13-10-2011,Jharkhand,Other,4200,4400,4300
14-10-2011,Jharkhand,Other,4400,4600,4500
15-10-2011,Jharkhand,Other,4400,4600,4500
16-10-2011,Jharkhand,Other,4400,4600,4500
17-10-2011,Jharkhand,Other,4400,4600,4500
19-10-2011,Jharkhand,Other,4400,4600,4500
20-10-2011,Jharkhand,Other,4400,4600,4500
21-10-2011,Jharkhand,Other,4400,4600,4500
22-10-2011,Jharkhand,Other,4400,4600,4500
23-10-2011,Jharkhand,Other,4400,4600,4500
24-10-2011,Jharkhand,Other,4400,4600,4500
26-10-2011,Jharkhand,Other,4400,4600,4500
27-10-2011,Jharkhand,Other,4400,4600,4500
28-10-2011,Jharkhand,Other,4400,4600,4500
29-10-2011,Jharkhand,Other,4400,4600,4500
30-10-2011,Jharkhand,Other,4400,4600,4500
31-10-2011,Jharkhand,Other,4400,4600,4500
11-02-2011,Jharkhand,Other,4400,4600,4500
11-03-2011,Jharkhand,Other,4400,4600,4500
11-04-2011,Jharkhand,Other,4400,4600,4500
11-05-2011,Jharkhand,Other,4400,4600,4500
11-06-2011,Jharkhand,Other,4400,4600,4500
11-07-2011,Jharkhand,Other,4400,4600,4500
11-09-2011,Jharkhand,Other,4400,4600,4500
11-10-2011,Jharkhand,Other,4400,4600,4500
11-11-2011,Jharkhand,Other,4400,4600,4500
11-12-2011,Jharkhand,Other,4400,4600,4500
13-11-2011,Jharkhand,Other,4400,4600,4500
14-11-2011,Jharkhand,Other,4400,4600,4500
16-11-2011,Jharkhand,Other,4400,4600,4500
17-11-2011,Jharkhand,Other,4400,4600,4500
19-11-2011,Jharkhand,Other,4400,4600,4500
20-11-2011,Jharkhand,Other,4400,4600,4500
21-11-2011,Jharkhand,Other,4400,4600,4500
23-11-2011,Jharkhand,Other,4400,4600,4500
24-11-2011,Jharkhand,Other,4400,4600,4500
25-11-2011,Jharkhand,Other,4400,4600,4500
30-11-2011,Jharkhand,Other,4400,4600,4500
12-01-2011,Jharkhand,Other,4400,4600,4500
12-02-2011,Jharkhand,Other,4500,4700,4600
12-03-2011,Jharkhand,Other,4500,4700,4600
12-04-2011,Jharkhand,Other,4500,4700,4600
12-05-2011,Jharkhand,Other,4500,4700,4600
12-07-2011,Jharkhand,Other,4500,4700,4600
12-08-2011,Jharkhand,Other,4500,4700,4600
12-09-2011,Jharkhand,Other,4500,4700,4600
12-10-2011,Jharkhand,Other,4500,4700,4600
12-11-2011,Jharkhand,Other,4500,4700,4600
12-12-2011,Jharkhand,Other,4500,4700,4600
14-12-2011,Jharkhand,Other,4500,4700,4600
15-12-2011,Jharkhand,Other,4500,4700,4600
16-12-2011,Jharkhand,Other,4500,4700,4600
17-12-2011,Jharkhand,Other,4500,4700,4600
18-12-2011,Jharkhand,Other,4500,4700,4600
19-12-2011,Jharkhand,Other,4500,4700,4600
21-12-2011,Jharkhand,Other,4500,4700,4600
22-12-2011,Jharkhand,Other,4500,4700,4600
23-12-2011,Jharkhand,Other,4800,5200,5000
24-12-2011,Jharkhand,Other,4800,5200,5000
25-12-2011,Jharkhand,Other,4800,5200,5000
26-12-2011,Jharkhand,Other,4800,5200,5000
28-12-2011,Jharkhand,Other,4800,5200,5000
29-12-2011,Jharkhand,Other,4800,5200,5000
30-12-2011,Jharkhand,Other,4800,5200,5000
31-12-2011,Jharkhand,Other,4800,5200,5000
31-01-2011,Madhya Pradesh,Other,7000,7000,7000
29-04-2011,Madhya Pradesh,Other,3300,7500,7500
20-07-2011,Madhya Pradesh,Other,1300,2000,2000
08-10-2011,Madhya Pradesh,Other,6500,6500,6500
09-08-2011,Madhya Pradesh,Other,6500,6500,6500
30-11-2011,Madhya Pradesh,Other,2200,6000,6000
19-04-2011,Maharashtra,Other,210,1125,1125
20-04-2011,Maharashtra,Other,335,1220,1040
21-04-2011,Maharashtra,Other,360,1520,720
22-04-2011,Maharashtra,Other,515,1300,1195
23-04-2011,Maharashtra,Other,500,1560,1195
25-04-2011,Maharashtra,Other,510,1575,1045
26-04-2011,Maharashtra,Other,625,1505,1300
27-04-2011,Maharashtra,Other,600,1475,1295
05-09-2011,Maharashtra,Other,680,1240,950
05-10-2011,Maharashtra,Other,765,1340,1160
05-11-2011,Maharashtra,Other,280,1285,1015
05-12-2011,Maharashtra,Other,730,1310,850
07-05-2011,Maharashtra,Other,2600,3200,2800
20-12-2011,Orissa,Other,1200,1500,1400
21-12-2011,Orissa,Other,1400,1600,1500
24-12-2011,Orissa,Other,1300,1500,1400
28-12-2011,Orissa,Other,12000,15000,13000
29-12-2011,Orissa,Other,15000,16000,15500
02-09-2011,Tamil Nadu,Other,2000,2400,2200
26-09-2011,Tamil Nadu,Other,800,1000,900
10-03-2011,Tamil Nadu,Other,900,1100,1000
14-10-2011,Tamil Nadu,Other,900,1000,950
11-02-2011,Tamil Nadu,Other,800,1000,900
21-11-2011,Tamil Nadu,Other,900,1000,950
24-11-2011,Tamil Nadu,Other,800,1000,900
12-07-2011,Tamil Nadu,Other,800,900,850
15-12-2011,Tamil Nadu,Other,1200,1400,1300
20-12-2011,Tamil Nadu,Other,800,1000,900
22-12-2011,Tamil Nadu,Other,900,1100,1000
27-12-2011,Tamil Nadu,Other,900,1100,1000
29-12-2011,Tamil Nadu,Other,900,1100,1000
20-05-2011,Tamil Nadu,Other,3800,4000,3800
08-12-2011,Tamil Nadu,Other,2500,3000,2800
19-02-2011,Tamil Nadu,Other,3400,3840,3620
04-10-2011,Tamil Nadu,Other,3600,3750,3650
05-10-2011,Tamil Nadu,Other,1700,2000,1850
17-05-2011,Tamil Nadu,Other,2400,2900,2450
19-05-2011,Tamil Nadu,Other,2400,2400,2400
01-03-2011,Tamil Nadu,Other,1987,2154,2045
01-04-2011,Tamil Nadu,Other,1874,2154,2014
01-03-2011,Tamil Nadu,Other,1987,2154,2045
01-04-2011,Tamil Nadu,Other,1942,2154,2054
01-03-2011,Tamil Nadu,Other,1984,2154,2040
01-04-2011,Tamil Nadu,Other,1942,2154,2042
01-03-2011,Tamil Nadu,Other,1987,2154,2042
01-04-2011,Tamil Nadu,Other,1974,2154,2045
01-03-2011,Tamil Nadu,Other,1987,2154,2042
01-04-2011,Tamil Nadu,Other,1942,2154,2045
01-03-2011,Tamil Nadu,Other,1982,2154,2042
01-04-2011,Tamil Nadu,Other,1945,2154,2046
01-06-2011,Tamil Nadu,Other,1974,2154,2054
01-07-2011,Tamil Nadu,Other,1984,2145,2045
01-11-2011,Tamil Nadu,Other,1975,2145,2045
01-12-2011,Tamil Nadu,Other,1897,2154,2043
13-01-2011,Tamil Nadu,Other,1879,2154,2015
14-01-2011,Tamil Nadu,Other,1887,2154,2045
21-01-2011,Tamil Nadu,Other,1879,2154,2058
28-01-2011,Tamil Nadu,Other,1987,2154,2045
02-05-2011,Tamil Nadu,Other,1879,2154,2045
02-11-2011,Tamil Nadu,Other,1997,2154,2045
03-02-2011,Tamil Nadu,Other,1975,2154,2040
03-03-2011,Tamil Nadu,Other,1978,2154,2045
19-03-2011,Tamil Nadu,Other,1945,2154,2065
20-03-2011,Tamil Nadu,Other,1987,2154,2045
21-03-2011,Tamil Nadu,Other,1985,2154,2054
05-06-2011,Tamil Nadu,Other,1978,2154,2045
15-06-2011,Tamil Nadu,Other,1974,2154,2040
06-07-2011,Uttar Pradesh,Other,0,2400,0
14-06-2011,Uttar Pradesh,Other,0,2400,0
21-06-2011,Uttar Pradesh,Other,0,2400,0
31-08-2011,Uttar Pradesh,Other,0,2200,0
30-09-2011,Uttar Pradesh,Other,0,2400,0
21-10-2011,Uttar Pradesh,Other,0,2500,0
01-01-2011,Uttar Pradesh,Other,0,0,5000
01-02-2011,Uttar Pradesh,Other,0,0,5000
01-03-2011,Uttar Pradesh,Other,0,0,5000
01-05-2011,Uttar Pradesh,Other,0,0,5000
01-06-2011,Uttar Pradesh,Other,0,0,5000
01-07-2011,Uttar Pradesh,Other,0,0,5000
01-08-2011,Uttar Pradesh,Other,0,0,5000
01-09-2011,Uttar Pradesh,Other,0,0,5000
01-10-2011,Uttar Pradesh,Other,0,0,5000
01-12-2011,Uttar Pradesh,Other,0,0,5000
13-01-2011,Uttar Pradesh,Other,0,0,5000
14-01-2011,Uttar Pradesh,Other,0,0,4500
15-01-2011,Uttar Pradesh,Other,0,0,4500
16-01-2011,Uttar Pradesh,Other,0,0,4500
17-01-2011,Uttar Pradesh,Other,0,0,4500
19-01-2011,Uttar Pradesh,Other,0,0,4500
20-01-2011,Uttar Pradesh,Other,0,0,4500
21-01-2011,Uttar Pradesh,Other,0,0,4500
22-01-2011,Uttar Pradesh,Other,0,0,4500
23-01-2011,Uttar Pradesh,Other,0,0,4500
24-01-2011,Uttar Pradesh,Other,0,0,4500
27-01-2011,Uttar Pradesh,Other,0,0,4500
28-01-2011,Uttar Pradesh,Other,0,0,4500
29-01-2011,Uttar Pradesh,Other,0,0,4500
30-01-2011,Uttar Pradesh,Other,0,0,4500
31-01-2011,Uttar Pradesh,Other,0,0,4500
02-02-2011,Uttar Pradesh,Other,0,0,4500
02-03-2011,Uttar Pradesh,Other,0,0,4500
02-04-2011,Uttar Pradesh,Other,0,0,4500
02-05-2011,Uttar Pradesh,Other,0,0,4500
02-06-2011,Uttar Pradesh,Other,0,0,4500
02-07-2011,Uttar Pradesh,Other,0,0,4500
02-09-2011,Uttar Pradesh,Other,0,0,4500
02-10-2011,Uttar Pradesh,Other,0,0,4500
02-11-2011,Uttar Pradesh,Other,0,0,4500
02-12-2011,Uttar Pradesh,Other,0,0,4500
13-02-2011,Uttar Pradesh,Other,0,0,4500
14-02-2011,Uttar Pradesh,Other,0,0,4500
16-02-2011,Uttar Pradesh,Other,0,0,4500
17-02-2011,Uttar Pradesh,Other,0,0,4500
18-02-2011,Uttar Pradesh,Other,0,4500,0
19-02-2011,Uttar Pradesh,Other,0,0,4500
20-02-2011,Uttar Pradesh,Other,0,0,4500
21-02-2011,Uttar Pradesh,Other,0,0,4500
23-02-2011,Uttar Pradesh,Other,0,0,4500
24-02-2011,Uttar Pradesh,Other,0,0,4500
25-02-2011,Uttar Pradesh,Other,0,0,4500
26-02-2011,Uttar Pradesh,Other,0,0,4500
27-02-2011,Uttar Pradesh,Other,0,0,4500
03-02-2011,Uttar Pradesh,Other,0,0,4000
03-03-2011,Uttar Pradesh,Other,0,0,4000
03-04-2011,Uttar Pradesh,Other,0,0,4000
03-05-2011,Uttar Pradesh,Other,0,0,4000
03-06-2011,Uttar Pradesh,Other,0,0,4000
03-07-2011,Uttar Pradesh,Other,0,0,4000
03-09-2011,Uttar Pradesh,Other,0,0,4000
03-10-2011,Uttar Pradesh,Other,0,0,4000
03-11-2011,Uttar Pradesh,Other,0,0,4000
03-12-2011,Uttar Pradesh,Other,0,0,4000
13-03-2011,Uttar Pradesh,Other,0,0,4000
14-03-2011,Uttar Pradesh,Other,0,0,4000
16-03-2011,Uttar Pradesh,Other,0,0,4000
17-03-2011,Uttar Pradesh,Other,0,0,4000
18-03-2011,Uttar Pradesh,Other,0,0,4000
23-03-2011,Uttar Pradesh,Other,0,0,4000
24-03-2011,Uttar Pradesh,Other,0,0,4000
25-03-2011,Uttar Pradesh,Other,0,0,4000
26-03-2011,Uttar Pradesh,Other,0,0,4000
04-01-2011,Uttar Pradesh,Other,0,0,4000
04-02-2011,Uttar Pradesh,Other,0,0,4000
04-03-2011,Uttar Pradesh,Other,0,0,4000
04-04-2011,Uttar Pradesh,Other,0,0,4000
04-06-2011,Uttar Pradesh,Other,0,0,4000
04-07-2011,Uttar Pradesh,Other,0,0,4000
04-08-2011,Uttar Pradesh,Other,0,0,4000
04-09-2011,Uttar Pradesh,Other,0,0,4000
04-10-2011,Uttar Pradesh,Other,0,0,4000
04-11-2011,Uttar Pradesh,Other,0,0,4000
13-04-2011,Uttar Pradesh,Other,0,0,4000
14-04-2011,Uttar Pradesh,Other,0,0,4000
15-04-2011,Uttar Pradesh,Other,0,0,4000
05-01-2011,Uttar Pradesh,Other,0,0,4000
05-02-2011,Uttar Pradesh,Other,0,0,4000
05-04-2011,Uttar Pradesh,Other,0,0,4000
05-05-2011,Uttar Pradesh,Other,0,0,4000
05-06-2011,Uttar Pradesh,Other,0,0,4000
05-07-2011,Uttar Pradesh,Other,0,0,4000
05-08-2011,Uttar Pradesh,Other,0,0,4000
05-09-2011,Uttar Pradesh,Other,0,0,4000
05-11-2011,Uttar Pradesh,Other,0,0,4000
05-12-2011,Uttar Pradesh,Other,0,0,4000
13-05-2011,Uttar Pradesh,Other,0,0,4000
14-05-2011,Uttar Pradesh,Other,0,0,4000
15-05-2011,Uttar Pradesh,Other,0,0,4000
16-05-2011,Uttar Pradesh,Other,0,0,4000
18-05-2011,Uttar Pradesh,Other,0,0,4000
19-05-2011,Uttar Pradesh,Other,0,0,4000
20-05-2011,Uttar Pradesh,Other,0,0,4000
21-05-2011,Uttar Pradesh,Other,0,0,4000
22-05-2011,Uttar Pradesh,Other,0,0,4000
23-05-2011,Uttar Pradesh,Other,0,0,4000
25-05-2011,Uttar Pradesh,Other,0,0,4000
26-05-2011,Uttar Pradesh,Other,0,0,4000
27-05-2011,Uttar Pradesh,Other,0,0,4000
28-05-2011,Uttar Pradesh,Other,0,0,4000
29-05-2011,Uttar Pradesh,Other,0,0,4000
30-05-2011,Uttar Pradesh,Other,0,0,4000
06-01-2011,Uttar Pradesh,Other,0,0,4000
06-02-2011,Uttar Pradesh,Other,0,0,4000
06-03-2011,Uttar Pradesh,Other,0,0,4000
06-04-2011,Uttar Pradesh,Other,0,0,4000
06-05-2011,Uttar Pradesh,Other,0,0,4000
06-06-2011,Uttar Pradesh,Other,0,0,4000
06-08-2011,Uttar Pradesh,Other,0,0,4000
06-09-2011,Uttar Pradesh,Other,0,0,4000
06-10-2011,Uttar Pradesh,Other,0,0,4000
06-11-2011,Uttar Pradesh,Other,0,0,4000
06-12-2011,Uttar Pradesh,Other,0,0,4000
13-06-2011,Uttar Pradesh,Other,0,0,4000
15-06-2011,Uttar Pradesh,Other,0,0,4000
16-06-2011,Uttar Pradesh,Other,0,0,4000
17-06-2011,Uttar Pradesh,Other,0,0,4000
18-06-2011,Uttar Pradesh,Other,0,0,4000
19-06-2011,Uttar Pradesh,Other,0,0,4000
20-06-2011,Uttar Pradesh,Other,0,0,4000
22-06-2011,Uttar Pradesh,Other,0,0,4000
23-06-2011,Uttar Pradesh,Other,0,0,4000
24-06-2011,Uttar Pradesh,Other,0,0,4000
25-06-2011,Uttar Pradesh,Other,0,0,4000
26-06-2011,Uttar Pradesh,Other,0,0,4000
27-06-2011,Uttar Pradesh,Other,0,0,4000
29-06-2011,Uttar Pradesh,Other,0,0,4000
30-06-2011,Uttar Pradesh,Other,0,0,4000
07-01-2011,Uttar Pradesh,Other,0,0,4000
07-02-2011,Uttar Pradesh,Other,0,0,4000
07-03-2011,Uttar Pradesh,Other,0,0,4000
07-04-2011,Uttar Pradesh,Other,0,0,4000
07-06-2011,Uttar Pradesh,Other,0,0,4000
07-07-2011,Uttar Pradesh,Other,0,0,4000
07-08-2011,Uttar Pradesh,Other,0,0,4000
07-09-2011,Uttar Pradesh,Other,0,0,4000
07-10-2011,Uttar Pradesh,Other,0,0,4000
07-11-2011,Uttar Pradesh,Other,0,0,4000
13-07-2011,Uttar Pradesh,Other,0,0,4000
14-07-2011,Uttar Pradesh,Other,0,0,4000
15-07-2011,Uttar Pradesh,Other,0,0,4000
16-07-2011,Uttar Pradesh,Other,0,0,4000
17-07-2011,Uttar Pradesh,Other,0,0,4000
18-07-2011,Uttar Pradesh,Other,0,0,4000
20-07-2011,Uttar Pradesh,Other,0,0,4000
21-07-2011,Uttar Pradesh,Other,0,0,4000
22-07-2011,Uttar Pradesh,Other,0,0,4000
23-07-2011,Uttar Pradesh,Other,0,0,4000
12-01-2011,Uttar Pradesh,Other,0,0,3900
12-02-2011,Uttar Pradesh,Other,0,0,4000
12-03-2011,Uttar Pradesh,Other,0,0,3900
12-04-2011,Uttar Pradesh,Other,0,0,3900
12-05-2011,Uttar Pradesh,Other,0,0,3900
12-07-2011,Uttar Pradesh,Other,0,0,3900
12-08-2011,Uttar Pradesh,Other,0,0,3900
12-09-2011,Uttar Pradesh,Other,0,0,3900
12-10-2011,Uttar Pradesh,Other,0,0,3900
12-11-2011,Uttar Pradesh,Other,0,0,3900
12-12-2011,Uttar Pradesh,Other,0,0,3900
14-12-2011,Uttar Pradesh,Other,0,0,3900
15-12-2011,Uttar Pradesh,Other,0,0,3900
16-12-2011,Uttar Pradesh,Other,0,0,3500
17-12-2011,Uttar Pradesh,Other,0,0,3500
18-12-2011,Uttar Pradesh,Other,0,0,3500
19-12-2011,Uttar Pradesh,Other,0,0,3500
21-12-2011,Uttar Pradesh,Other,0,0,3500
22-12-2011,Uttar Pradesh,Other,0,0,3500
23-12-2011,Uttar Pradesh,Other,0,0,3500
24-12-2011,Uttar Pradesh,Other,0,0,3500
25-12-2011,Uttar Pradesh,Other,0,0,3500
26-12-2011,Uttar Pradesh,Other,0,0,3475
28-12-2011,Uttar Pradesh,Other,0,0,3475
29-12-2011,Uttar Pradesh,Other,0,0,3475
30-12-2011,Uttar Pradesh,Other,0,0,3475
31-12-2011,Uttar Pradesh,Other,0,0,3450
01-01-2011,Uttar Pradesh,Other,2080,2160,2110
01-03-2011,Uttar Pradesh,Other,2060,2150,2105
01-04-2011,Uttar Pradesh,Other,2120,2200,2160
01-05-2011,Uttar Pradesh,Other,2130,2210,2160
01-06-2011,Uttar Pradesh,Other,2150,2230,2180
01-07-2011,Uttar Pradesh,Other,2160,2250,2200
01-08-2011,Uttar Pradesh,Other,2190,2260,2220
01-10-2011,Uttar Pradesh,Other,2160,2250,2200
01-11-2011,Uttar Pradesh,Other,2160,2250,2200
01-12-2011,Uttar Pradesh,Other,2230,2280,2250
13-01-2011,Uttar Pradesh,Other,2250,3020,2280
14-01-2011,Uttar Pradesh,Other,2260,2350,2300
15-01-2011,Uttar Pradesh,Other,2270,2350,2310
17-01-2011,Uttar Pradesh,Other,2250,2350,2300
18-01-2011,Uttar Pradesh,Other,2950,3050,3010
19-01-2011,Uttar Pradesh,Other,3000,3060,3030
20-01-2011,Uttar Pradesh,Other,2280,2360,2310
21-01-2011,Uttar Pradesh,Other,2300,2400,2350
22-01-2011,Uttar Pradesh,Other,2340,2430,2380
24-01-2011,Uttar Pradesh,Other,2340,2430,2380
25-01-2011,Uttar Pradesh,Other,2340,2400,2370
27-01-2011,Uttar Pradesh,Other,2350,2450,2400
28-01-2011,Uttar Pradesh,Other,2360,2450,2410
29-01-2011,Uttar Pradesh,Other,2400,2450,2420
31-01-2011,Uttar Pradesh,Other,2380,2450,2410
02-01-2011,Uttar Pradesh,Other,2370,2430,2400
02-02-2011,Uttar Pradesh,Other,2350,2410,2380
02-03-2011,Uttar Pradesh,Other,2370,2430,2400
02-04-2011,Uttar Pradesh,Other,2350,2410,2380
02-05-2011,Uttar Pradesh,Other,2370,2410,2390
02-07-2011,Uttar Pradesh,Other,2360,2400,2380
02-08-2011,Uttar Pradesh,Other,2340,2400,2370
02-09-2011,Uttar Pradesh,Other,2345,2385,2365
02-10-2011,Uttar Pradesh,Other,2320,2380,2350
02-11-2011,Uttar Pradesh,Other,2320,2360,2340
02-12-2011,Uttar Pradesh,Other,2300,2360,2330
14-02-2011,Uttar Pradesh,Other,2290,2330,2310
15-02-2011,Uttar Pradesh,Other,2260,2350,2310
16-02-2011,Uttar Pradesh,Other,2270,2350,2310
17-02-2011,Uttar Pradesh,Other,2300,2340,2320
18-02-2011,Uttar Pradesh,Other,2285,2325,2305
19-02-2011,Uttar Pradesh,Other,2290,2330,2310
21-02-2011,Uttar Pradesh,Other,2290,2330,2310
22-02-2011,Uttar Pradesh,Other,2300,2360,2330
23-02-2011,Uttar Pradesh,Other,2300,2350,2325
24-02-2011,Uttar Pradesh,Other,2300,2340,2320
25-02-2011,Uttar Pradesh,Other,2310,2350,2330
